nombre_usuario,contrasena,email,rol,id_empleado
testuser0219,clave12345678,testuser0219@test.local,Empleado,223
testuser0220,clave12345678,testuser0220@test.local,Empleado,224
testuser0221,clave12345678,testuser0221@test.local,ContadorExterno,225
testuser0222,clave12345678,testuser0222@test.local,Empleado,226
testuser0223,clave12345678,testuser0223@test.local,Empleado,227
testuser0224,clave12345678,testuser0224@test.local,Empleado,228
testuser0225,clave12345678,testuser0225@test.local,Empleado,229
testuser0226,clave12345678,testuser0226@test.local,Empleado,230
testuser0227,clave12345678,testuser0227@test.local,Empleado,231
testuser0228,clave12345678,testuser0228@test.local,Empleado,232
testuser0229,clave12345678,testuser0229@test.local,Empleado,233
testuser0230,clave12345678,testuser0230@test.local,Empleado,234
testuser0231,clave12345678,testuser0231@test.local,ContadorExterno,235
testuser0232,clave12345678,testuser0232@test.local,Empleado,236
testuser0233,clave12345678,testuser0233@test.local,Empleado,237
testuser0234,clave12345678,testuser0234@test.local,Empleado,238
testuser0235,clave12345678,testuser0235@test.local,Empleado,239
testuser0236,clave12345678,testuser0236@test.local,Empleado,240
testuser0237,clave12345678,testuser0237@test.local,Empleado,241
testuser0238,clave12345678,testuser0238@test.local,Empleado,242
testuser0239,clave12345678,testuser0239@test.local,Empleado,243
testuser0240,clave12345678,testuser0240@test.local,Empleado,244
testuser0241,clave12345678,testuser0241@test.local,ContadorExterno,245
testuser0242,clave12345678,testuser0242@test.local,Empleado,246
testuser0243,clave12345678,testuser0243@test.local,Empleado,247
testuser0244,clave12345678,testuser0244@test.local,Empleado,248
testuser0245,clave12345678,testuser0245@test.local,Empleado,249
testuser0246,clave12345678,testuser0246@test.local,Empleado,250
testuser0247,clave12345678,testuser0247@test.local,Empleado,251
testuser0248,clave12345678,testuser0248@test.local,Empleado,252
testuser0249,clave12345678,testuser0249@test.local,Empleado,253
testuser0250,clave12345678,testuser0250@test.local,Empleado,254
testuser0251,clave12345678,testuser0251@test.local,ContadorExterno,255
testuser0252,clave12345678,testuser0252@test.local,Empleado,256
testuser0253,clave12345678,testuser0253@test.local,Empleado,257
testuser0254,clave12345678,testuser0254@test.local,Empleado,258
testuser0255,clave12345678,testuser0255@test.local,Empleado,259
testuser0256,clave12345678,testuser0256@test.local,Empleado,260
testuser0257,clave12345678,testuser0257@test.local,Empleado,261
testuser0258,clave12345678,testuser0258@test.local,Empleado,262
testuser0259,clave12345678,testuser0259@test.local,Empleado,263
testuser0260,clave12345678,testuser0260@test.local,Empleado,264
testuser0261,clave12345678,testuser0261@test.local,ContadorExterno,265
testuser0262,clave12345678,testuser0262@test.local,Empleado,266
testuser0263,clave12345678,testuser0263@test.local,Empleado,267
testuser0264,clave12345678,testuser0264@test.local,Empleado,268
testuser0265,clave12345678,testuser0265@test.local,Empleado,269
testuser0266,clave12345678,testuser0266@test.local,Empleado,270
testuser0267,clave12345678,testuser0267@test.local,Empleado,271
testuser0268,clave12345678,testuser0268@test.local,Empleado,272
testuser0269,clave12345678,testuser0269@test.local,Empleado,273
testuser0270,clave12345678,testuser0270@test.local,Empleado,274
testuser0271,clave12345678,testuser0271@test.local,ContadorExterno,275
testuser0272,clave12345678,testuser0272@test.local,Empleado,276
testuser0273,clave12345678,testuser0273@test.local,Empleado,277
testuser0274,clave12345678,testuser0274@test.local,Empleado,278
testuser0275,clave12345678,testuser0275@test.local,Empleado,279
testuser0276,clave12345678,testuser0276@test.local,Empleado,280
testuser0277,clave12345678,testuser0277@test.local,Empleado,281
testuser0278,clave12345678,testuser0278@test.local,Empleado,282
testuser0279,clave12345678,testuser0279@test.local,Empleado,283
testuser0280,clave12345678,testuser0280@test.local,Empleado,284
testuser0281,clave12345678,testuser0281@test.local,ContadorExterno,285
testuser0282,clave12345678,testuser0282@test.local,Empleado,286
testuser0283,clave12345678,testuser0283@test.local,Empleado,287
testuser0284,clave12345678,testuser0284@test.local,Empleado,288
testuser0285,clave12345678,testuser0285@test.local,Empleado,289
testuser0286,clave12345678,testuser0286@test.local,Empleado,290
testuser0287,clave12345678,testuser0287@test.local,Empleado,291
testuser0288,clave12345678,testuser0288@test.local,Empleado,292
testuser0289,clave12345678,testuser0289@test.local,Empleado,293
testuser0290,clave12345678,testuser0290@test.local,Empleado,294
testuser0291,clave12345678,testuser0291@test.local,ContadorExterno,295
testuser0292,clave12345678,testuser0292@test.local,Empleado,296
testuser0293,clave12345678,testuser0293@test.local,Empleado,297
testuser0294,clave12345678,testuser0294@test.local,Empleado,298
testuser0295,clave12345678,testuser0295@test.local,Empleado,299
testuser0296,clave12345678,testuser0296@test.local,Empleado,300
testuser0297,clave12345678,testuser0297@test.local,Empleado,301
testuser0298,clave12345678,testuser0298@test.local,Empleado,302
testuser0299,clave12345678,testuser0299@test.local,Empleado,303
testuser0300,clave12345678,testuser0300@test.local,Empleado,304
