Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
23/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
23/01/25,17:00,Local,Salida,10,Azucena Picaflor,
23/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
23/01/25,17:00,Local,Salida,12,Cachito Bellavista,
23/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
23/01/25,17:00,Local,Salida,14,Gabriel Marquez,
24/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
24/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
24/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
24/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
24/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
24/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
27/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
27/01/25,17:00,Local,Salida,10,Azucena Picaflor,
27/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
27/01/25,17:00,Local,Salida,12,Cachito Bellavista,
27/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
27/01/25,17:00,Local,Salida,14,Gabriel Marquez,
28/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
28/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
28/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
28/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
28/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
28/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
29/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
29/01/25,17:00,Local,Salida,10,Azucena Picaflor,
29/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
29/01/25,17:00,Local,Salida,12,Cachito Bellavista,
29/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
29/01/25,17:00,Local,Salida,14,Gabriel Marquez,
30/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
30/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
30/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
30/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
30/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
30/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
31/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
31/01/25,17:00,Local,Salida,10,Azucena Picaflor,
31/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
31/01/25,17:00,Local,Salida,12,Cachito Bellavista,
31/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
31/01/25,17:00,Local,Salida,14,Gabriel Marquez,
03/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
04/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
04/02/25,17:00,Local,Salida,10,Azucena Picaflor,
04/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
04/02/25,17:00,Local,Salida,12,Cachito Bellavista,
04/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
04/02/25,17:00,Local,Salida,14,Gabriel Marquez,
05/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
05/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
05/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
05/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
05/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
05/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
06/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
06/02/25,17:00,Local,Salida,10,Azucena Picaflor,
06/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
06/02/25,17:00,Local,Salida,12,Cachito Bellavista,
06/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
06/02/25,17:00,Local,Salida,14,Gabriel Marquez,
07/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
07/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
07/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
07/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
07/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
07/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/02/25,17:00,Local,Salida,10,Azucena Picaflor,
10/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/02/25,17:00,Local,Salida,12,Cachito Bellavista,
10/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/02/25,17:00,Local,Salida,14,Gabriel Marquez,
11/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
11/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
11/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
11/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
11/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
11/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
12/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
12/02/25,17:00,Local,Salida,10,Azucena Picaflor,
12/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
12/02/25,17:00,Local,Salida,12,Cachito Bellavista,
12/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
12/02/25,17:00,Local,Salida,14,Gabriel Marquez,
13/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
13/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
13/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
13/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
13/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
13/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
14/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
14/02/25,17:00,Local,Salida,10,Azucena Picaflor,
14/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
14/02/25,17:00,Local,Salida,12,Cachito Bellavista,
14/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
14/02/25,17:00,Local,Salida,14,Gabriel Marquez,
17/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
18/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
18/02/25,17:00,Local,Salida,10,Azucena Picaflor,
18/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
18/02/25,17:00,Local,Salida,12,Cachito Bellavista,
18/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
18/02/25,17:00,Local,Salida,14,Gabriel Marquez,
19/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
19/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
19/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
19/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
19/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
19/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
20/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
20/02/25,17:00,Local,Salida,10,Azucena Picaflor,
20/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
20/02/25,17:00,Local,Salida,12,Cachito Bellavista,
20/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
20/02/25,17:00,Local,Salida,14,Gabriel Marquez,
21/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
21/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
21/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
21/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
21/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
21/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/02/25,17:00,Local,Salida,10,Azucena Picaflor,
24/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/02/25,17:00,Local,Salida,12,Cachito Bellavista,
24/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/02/25,17:00,Local,Salida,14,Gabriel Marquez,
25/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
25/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
25/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
25/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
25/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
25/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
26/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
26/02/25,17:00,Local,Salida,10,Azucena Picaflor,
26/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
26/02/25,17:00,Local,Salida,12,Cachito Bellavista,
26/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
26/02/25,17:00,Local,Salida,14,Gabriel Marquez,
27/02/25,08:00,Manual,Entrada,10,Azucena Picaflor,
27/02/25,17:00,Manual,Salida,10,Azucena Picaflor,
27/02/25,08:00,Manual,Entrada,12,Cachito Bellavista,
27/02/25,17:00,Manual,Salida,12,Cachito Bellavista,
27/02/25,08:00,Manual,Entrada,14,Gabriel Marquez,
27/02/25,17:00,Manual,Salida,14,Gabriel Marquez,
28/02/25,08:00,Local,Entrada,10,Azucena Picaflor,
28/02/25,17:00,Local,Salida,10,Azucena Picaflor,
28/02/25,08:00,Local,Entrada,12,Cachito Bellavista,
28/02/25,17:00,Local,Salida,12,Cachito Bellavista,
28/02/25,08:00,Local,Entrada,14,Gabriel Marquez,
28/02/25,17:00,Local,Salida,14,Gabriel Marquez,
03/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
04/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
04/03/25,17:00,Local,Salida,10,Azucena Picaflor,
04/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
04/03/25,17:00,Local,Salida,12,Cachito Bellavista,
04/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
04/03/25,17:00,Local,Salida,14,Gabriel Marquez,
05/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
05/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
05/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
05/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
05/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
05/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
06/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
06/03/25,17:00,Local,Salida,10,Azucena Picaflor,
06/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
06/03/25,17:00,Local,Salida,12,Cachito Bellavista,
06/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
06/03/25,17:00,Local,Salida,14,Gabriel Marquez,
07/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
07/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
07/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
07/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
07/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
07/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/03/25,17:00,Local,Salida,10,Azucena Picaflor,
10/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/03/25,17:00,Local,Salida,12,Cachito Bellavista,
10/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/03/25,17:00,Local,Salida,14,Gabriel Marquez,
11/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
11/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
11/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
11/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
11/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
11/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
12/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
12/03/25,17:00,Local,Salida,10,Azucena Picaflor,
12/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
12/03/25,17:00,Local,Salida,12,Cachito Bellavista,
12/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
12/03/25,17:00,Local,Salida,14,Gabriel Marquez,
13/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
13/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
13/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
13/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
13/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
13/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
14/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
14/03/25,17:00,Local,Salida,10,Azucena Picaflor,
14/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
14/03/25,17:00,Local,Salida,12,Cachito Bellavista,
14/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
14/03/25,17:00,Local,Salida,14,Gabriel Marquez,
17/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
18/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
18/03/25,17:00,Local,Salida,10,Azucena Picaflor,
18/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
18/03/25,17:00,Local,Salida,12,Cachito Bellavista,
18/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
18/03/25,17:00,Local,Salida,14,Gabriel Marquez,
19/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
19/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
19/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
19/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
19/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
19/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
20/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
20/03/25,17:00,Local,Salida,10,Azucena Picaflor,
20/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
20/03/25,17:00,Local,Salida,12,Cachito Bellavista,
20/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
20/03/25,17:00,Local,Salida,14,Gabriel Marquez,
21/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
21/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
21/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
21/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
21/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
21/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/03/25,17:00,Local,Salida,10,Azucena Picaflor,
24/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/03/25,17:00,Local,Salida,12,Cachito Bellavista,
24/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/03/25,17:00,Local,Salida,14,Gabriel Marquez,
25/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
25/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
25/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
25/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
25/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
25/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
26/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
26/03/25,17:00,Local,Salida,10,Azucena Picaflor,
26/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
26/03/25,17:00,Local,Salida,12,Cachito Bellavista,
26/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
26/03/25,17:00,Local,Salida,14,Gabriel Marquez,
27/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
27/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
27/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
27/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
27/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
27/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
28/03/25,08:00,Local,Entrada,10,Azucena Picaflor,
28/03/25,17:00,Local,Salida,10,Azucena Picaflor,
28/03/25,08:00,Local,Entrada,12,Cachito Bellavista,
28/03/25,17:00,Local,Salida,12,Cachito Bellavista,
28/03/25,08:00,Local,Entrada,14,Gabriel Marquez,
28/03/25,17:00,Local,Salida,14,Gabriel Marquez,
31/03/25,08:00,Manual,Entrada,10,Azucena Picaflor,
31/03/25,17:00,Manual,Salida,10,Azucena Picaflor,
31/03/25,08:00,Manual,Entrada,12,Cachito Bellavista,
31/03/25,17:00,Manual,Salida,12,Cachito Bellavista,
31/03/25,08:00,Manual,Entrada,14,Gabriel Marquez,
31/03/25,17:00,Manual,Salida,14,Gabriel Marquez,
01/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
01/04/25,17:00,Local,Salida,10,Azucena Picaflor,
01/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
01/04/25,17:00,Local,Salida,12,Cachito Bellavista,
01/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
01/04/25,17:00,Local,Salida,14,Gabriel Marquez,
02/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
02/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
02/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
02/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
02/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
02/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
03/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
03/04/25,17:00,Local,Salida,10,Azucena Picaflor,
03/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
03/04/25,17:00,Local,Salida,12,Cachito Bellavista,
03/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
03/04/25,17:00,Local,Salida,14,Gabriel Marquez,
04/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
04/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
04/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
04/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
04/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
04/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
07/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
07/04/25,17:00,Local,Salida,10,Azucena Picaflor,
07/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
07/04/25,17:00,Local,Salida,12,Cachito Bellavista,
07/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
07/04/25,17:00,Local,Salida,14,Gabriel Marquez,
08/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
08/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
08/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
08/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
08/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
08/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
09/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
09/04/25,17:00,Local,Salida,10,Azucena Picaflor,
09/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
09/04/25,17:00,Local,Salida,12,Cachito Bellavista,
09/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
09/04/25,17:00,Local,Salida,14,Gabriel Marquez,
10/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
10/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
10/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
10/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
10/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
10/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
11/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
11/04/25,17:00,Local,Salida,10,Azucena Picaflor,
11/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
11/04/25,17:00,Local,Salida,12,Cachito Bellavista,
11/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
11/04/25,17:00,Local,Salida,14,Gabriel Marquez,
14/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
14/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
14/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
14/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
14/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
14/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
15/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
15/04/25,17:00,Local,Salida,10,Azucena Picaflor,
15/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
15/04/25,17:00,Local,Salida,12,Cachito Bellavista,
15/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
