id_empresa,legajo,nombre,apellido,dni,cuil,fecha_ingreso,categoria_laboral,tipo_jornada,modalidad_fichada_habilitada
1,206,Nicolas,Morales,50000106,20-50000106-2,2024-04-16,administracion,parcial,habilitada
1,207,Agustina,Ramirez,50000107,20-50000107-9,2024-04-17,contaduria,turnos,habilitada
1,208,Federico,Medina,50000108,20-50000108-6,2024-04-18,operaciones,completa,habilitada
1,209,Romina,Reyes,50000109,20-50000109-3,2024-04-19,administracion,parcial,habilitada
1,210,Pablo,Gomez,50000110,20-50000110-0,2024-04-20,contaduria,turnos,habilitada
1,211,Daniela,Garcia,50000111,20-50000111-7,2024-04-21,operaciones,completa,habilitada
1,212,Tomas,Sanchez,50000112,20-50000112-4,2024-04-22,administracion,parcial,habilitada
1,213,Carolina,Diaz,50000113,20-50000113-1,2024-04-23,contaduria,turnos,habilitada
1,214,Matias,Torres,50000114,20-50000114-8,2024-04-24,operaciones,completa,habilitada
1,215,Paula,Castro,50000115,20-50000115-5,2024-04-25,administracion,parcial,habilitada
1,216,Lucas,Morales,50000116,20-50000116-2,2024-04-26,contaduria,turnos,habilitada
1,217,Macarena,Ramirez,50000117,20-50000117-9,2024-04-27,operaciones,completa,habilitada
1,218,Damian,Medina,50000118,20-50000118-6,2024-04-28,administracion,parcial,habilitada
1,219,Belen,Reyes,50000119,20-50000119-3,2024-04-29,contaduria,turnos,habilitada
1,220,Carlos,Gomez,50000120,20-50000120-0,2024-04-30,operaciones,completa,habilitada
1,221,Maria,Garcia,50000121,20-50000121-7,2024-05-01,administracion,parcial,habilitada
1,222,Juan,Sanchez,50000122,20-50000122-4,2024-05-02,contaduria,turnos,habilitada
1,223,Ana,Diaz,50000123,20-50000123-1,2024-05-03,operaciones,completa,habilitada
1,224,Pedro,Torres,50000124,20-50000124-8,2024-05-04,administracion,parcial,habilitada
1,225,Lucia,Castro,50000125,20-50000125-5,2024-05-05,contaduria,turnos,habilitada
1,226,Diego,Morales,50000126,20-50000126-2,2024-05-06,operaciones,completa,habilitada
1,227,Sofia,Ramirez,50000127,20-50000127-9,2024-05-07,administracion,parcial,habilitada
1,228,Martin,Medina,50000128,20-50000128-6,2024-05-08,contaduria,turnos,habilitada
1,229,Valentina,Reyes,50000129,20-50000129-3,2024-05-09,operaciones,completa,habilitada
1,230,Jorge,Gomez,50000130,20-50000130-0,2024-05-10,administracion,parcial,habilitada
1,231,Camila,Garcia,50000131,20-50000131-7,2024-05-11,contaduria,turnos,habilitada
1,232,Andres,Sanchez,50000132,20-50000132-4,2024-05-12,operaciones,completa,habilitada
1,233,Florencia,Diaz,50000133,20-50000133-1,2024-05-13,administracion,parcial,habilitada
1,234,Sebastian,Torres,50000134,20-50000134-8,2024-05-14,contaduria,turnos,habilitada
1,235,Julieta,Castro,50000135,20-50000135-5,2024-05-15,operaciones,completa,habilitada
1,236,Nicolas,Morales,50000136,20-50000136-2,2024-05-16,administracion,parcial,habilitada
1,237,Agustina,Ramirez,50000137,20-50000137-9,2024-05-17,contaduria,turnos,habilitada
1,238,Federico,Medina,50000138,20-50000138-6,2024-05-18,operaciones,completa,habilitada
1,239,Romina,Reyes,50000139,20-50000139-3,2024-05-19,administracion,parcial,habilitada
1,240,Pablo,Gomez,50000140,20-50000140-0,2024-05-20,contaduria,turnos,habilitada
1,241,Daniela,Garcia,50000141,20-50000141-7,2024-05-21,operaciones,completa,habilitada
1,242,Tomas,Sanchez,50000142,20-50000142-4,2024-05-22,administracion,parcial,habilitada
1,243,Carolina,Diaz,50000143,20-50000143-1,2024-05-23,contaduria,turnos,habilitada
1,244,Matias,Torres,50000144,20-50000144-8,2024-05-24,operaciones,completa,habilitada
1,245,Paula,Castro,50000145,20-50000145-5,2024-05-25,administracion,parcial,habilitada
1,246,Lucas,Morales,50000146,20-50000146-2,2024-05-26,contaduria,turnos,habilitada
1,247,Macarena,Ramirez,50000147,20-50000147-9,2024-05-27,operaciones,completa,habilitada
1,248,Damian,Medina,50000148,20-50000148-6,2024-05-28,administracion,parcial,habilitada
1,249,Belen,Reyes,50000149,20-50000149-3,2024-05-29,contaduria,turnos,habilitada
1,250,Carlos,Gomez,50000150,20-50000150-0,2024-05-30,operaciones,completa,habilitada
1,251,Maria,Garcia,50000151,20-50000151-7,2024-05-31,administracion,parcial,habilitada
1,252,Juan,Sanchez,50000152,20-50000152-4,2024-06-01,contaduria,turnos,habilitada
1,253,Ana,Diaz,50000153,20-50000153-1,2024-06-02,operaciones,completa,habilitada
1,254,Pedro,Torres,50000154,20-50000154-8,2024-06-03,administracion,parcial,habilitada
1,255,Lucia,Castro,50000155,20-50000155-5,2024-06-04,contaduria,turnos,habilitada
1,256,Diego,Morales,50000156,20-50000156-2,2024-06-05,operaciones,completa,habilitada
1,257,Sofia,Ramirez,50000157,20-50000157-9,2024-06-06,administracion,parcial,habilitada
1,258,Martin,Medina,50000158,20-50000158-6,2024-06-07,contaduria,turnos,habilitada
1,259,Valentina,Reyes,50000159,20-50000159-3,2024-06-08,operaciones,completa,habilitada
1,260,Jorge,Gomez,50000160,20-50000160-0,2024-06-09,administracion,parcial,habilitada
1,261,Camila,Garcia,50000161,20-50000161-7,2024-06-10,contaduria,turnos,habilitada
1,262,Andres,Sanchez,50000162,20-50000162-4,2024-06-11,operaciones,completa,habilitada
1,263,Florencia,Diaz,50000163,20-50000163-1,2024-06-12,administracion,parcial,habilitada
1,264,Sebastian,Torres,50000164,20-50000164-8,2024-06-13,contaduria,turnos,habilitada
1,265,Julieta,Castro,50000165,20-50000165-5,2024-06-14,operaciones,completa,habilitada
1,266,Nicolas,Morales,50000166,20-50000166-2,2024-06-15,administracion,parcial,habilitada
1,267,Agustina,Ramirez,50000167,20-50000167-9,2024-06-16,contaduria,turnos,habilitada
1,268,Federico,Medina,50000168,20-50000168-6,2024-06-17,operaciones,completa,habilitada
1,269,Romina,Reyes,50000169,20-50000169-3,2024-06-18,administracion,parcial,habilitada
1,270,Pablo,Gomez,50000170,20-50000170-0,2024-06-19,contaduria,turnos,habilitada
1,271,Daniela,Garcia,50000171,20-50000171-7,2024-06-20,operaciones,completa,habilitada
1,272,Tomas,Sanchez,50000172,20-50000172-4,2024-06-21,administracion,parcial,habilitada
1,273,Carolina,Diaz,50000173,20-50000173-1,2024-06-22,contaduria,turnos,habilitada
1,274,Matias,Torres,50000174,20-50000174-8,2024-06-23,operaciones,completa,habilitada
1,275,Paula,Castro,50000175,20-50000175-5,2024-06-24,administracion,parcial,habilitada
1,276,Lucas,Morales,50000176,20-50000176-2,2024-06-25,contaduria,turnos,habilitada
1,277,Macarena,Ramirez,50000177,20-50000177-9,2024-06-26,operaciones,completa,habilitada
1,278,Damian,Medina,50000178,20-50000178-6,2024-06-27,administracion,parcial,habilitada
1,279,Belen,Reyes,50000179,20-50000179-3,2024-06-28,contaduria,turnos,habilitada
1,280,Carlos,Gomez,50000180,20-50000180-0,2024-06-29,operaciones,completa,habilitada
1,281,Maria,Garcia,50000181,20-50000181-7,2024-06-30,administracion,parcial,habilitada
1,282,Juan,Sanchez,50000182,20-50000182-4,2024-07-01,contaduria,turnos,habilitada
1,283,Ana,Diaz,50000183,20-50000183-1,2024-07-02,operaciones,completa,habilitada
1,284,Pedro,Torres,50000184,20-50000184-8,2024-07-03,administracion,parcial,habilitada
1,285,Lucia,Castro,50000185,20-50000185-5,2024-07-04,contaduria,turnos,habilitada
1,286,Diego,Morales,50000186,20-50000186-2,2024-07-05,operaciones,completa,habilitada
1,287,Sofia,Ramirez,50000187,20-50000187-9,2024-07-06,administracion,parcial,habilitada
1,288,Martin,Medina,50000188,20-50000188-6,2024-07-07,contaduria,turnos,habilitada
1,289,Valentina,Reyes,50000189,20-50000189-3,2024-07-08,operaciones,completa,habilitada
1,290,Jorge,Gomez,50000190,20-50000190-0,2024-07-09,administracion,parcial,habilitada
1,291,Camila,Garcia,50000191,20-50000191-7,2024-07-10,contaduria,turnos,habilitada
1,292,Andres,Sanchez,50000192,20-50000192-4,2024-07-11,operaciones,completa,habilitada
1,293,Florencia,Diaz,50000193,20-50000193-1,2024-07-12,administracion,parcial,habilitada
1,294,Sebastian,Torres,50000194,20-50000194-8,2024-07-13,contaduria,turnos,habilitada
1,295,Julieta,Castro,50000195,20-50000195-5,2024-07-14,operaciones,completa,habilitada
1,296,Nicolas,Morales,50000196,20-50000196-2,2024-07-15,administracion,parcial,habilitada
1,297,Agustina,Ramirez,50000197,20-50000197-9,2024-07-16,contaduria,turnos,habilitada
1,298,Federico,Medina,50000198,20-50000198-6,2024-07-17,operaciones,completa,habilitada
1,299,Romina,Reyes,50000199,20-50000199-3,2024-07-18,administracion,parcial,habilitada
1,300,Pablo,Gomez,50000200,20-50000200-0,2024-07-19,contaduria,turnos,habilitada
1,301,Daniela,Garcia,50000201,20-50000201-7,2024-07-20,operaciones,completa,habilitada
1,302,Tomas,Sanchez,50000202,20-50000202-4,2024-07-21,administracion,parcial,habilitada
1,303,Carolina,Diaz,50000203,20-50000203-1,2024-07-22,contaduria,turnos,habilitada
1,304,Matias,Torres,50000204,20-50000204-8,2024-07-23,operaciones,completa,habilitada
1,305,Paula,Castro,50000205,20-50000205-5,2024-07-24,administracion,parcial,habilitada
1,306,Lucas,Morales,50000206,20-50000206-2,2024-07-25,contaduria,turnos,habilitada
1,307,Macarena,Ramirez,50000207,20-50000207-9,2024-07-26,operaciones,completa,habilitada
1,308,Damian,Medina,50000208,20-50000208-6,2024-07-27,administracion,parcial,habilitada
1,309,Belen,Reyes,50000209,20-50000209-3,2024-07-28,contaduria,turnos,habilitada
1,310,Carlos,Gomez,50000210,20-50000210-0,2024-07-29,operaciones,completa,habilitada
1,311,Maria,Garcia,50000211,20-50000211-7,2024-07-30,administracion,parcial,habilitada
1,312,Juan,Sanchez,50000212,20-50000212-4,2024-07-31,contaduria,turnos,habilitada
1,313,Ana,Diaz,50000213,20-50000213-1,2024-08-01,operaciones,completa,habilitada
1,314,Pedro,Torres,50000214,20-50000214-8,2024-08-02,administracion,parcial,habilitada
1,315,Lucia,Castro,50000215,20-50000215-5,2024-08-03,contaduria,turnos,habilitada
1,316,Diego,Morales,50000216,20-50000216-2,2024-08-04,operaciones,completa,habilitada
1,317,Sofia,Ramirez,50000217,20-50000217-9,2024-08-05,administracion,parcial,habilitada
1,318,Martin,Medina,50000218,20-50000218-6,2024-08-06,contaduria,turnos,habilitada
1,319,Valentina,Reyes,50000219,20-50000219-3,2024-08-07,operaciones,completa,habilitada
1,320,Jorge,Gomez,50000220,20-50000220-0,2024-08-08,administracion,parcial,habilitada
1,321,Camila,Garcia,50000221,20-50000221-7,2024-08-09,contaduria,turnos,habilitada
1,322,Andres,Sanchez,50000222,20-50000222-4,2024-08-10,operaciones,completa,habilitada
1,323,Florencia,Diaz,50000223,20-50000223-1,2024-08-11,administracion,parcial,habilitada
1,324,Sebastian,Torres,50000224,20-50000224-8,2024-08-12,contaduria,turnos,habilitada
1,325,Julieta,Castro,50000225,20-50000225-5,2024-08-13,operaciones,completa,habilitada
1,326,Nicolas,Morales,50000226,20-50000226-2,2024-08-14,administracion,parcial,habilitada
1,327,Agustina,Ramirez,50000227,20-50000227-9,2024-08-15,contaduria,turnos,habilitada
1,328,Federico,Medina,50000228,20-50000228-6,2024-08-16,operaciones,completa,habilitada
1,329,Romina,Reyes,50000229,20-50000229-3,2024-08-17,administracion,parcial,habilitada
1,330,Pablo,Gomez,50000230,20-50000230-0,2024-08-18,contaduria,turnos,habilitada
1,331,Daniela,Garcia,50000231,20-50000231-7,2024-08-19,operaciones,completa,habilitada
1,332,Tomas,Sanchez,50000232,20-50000232-4,2024-08-20,administracion,parcial,habilitada
1,333,Carolina,Diaz,50000233,20-50000233-1,2024-08-21,contaduria,turnos,habilitada
1,334,Matias,Torres,50000234,20-50000234-8,2024-08-22,operaciones,completa,habilitada
1,335,Paula,Castro,50000235,20-50000235-5,2024-08-23,administracion,parcial,habilitada
1,336,Lucas,Morales,50000236,20-50000236-2,2024-08-24,contaduria,turnos,habilitada
1,337,Macarena,Ramirez,50000237,20-50000237-9,2024-08-25,operaciones,completa,habilitada
1,338,Damian,Medina,50000238,20-50000238-6,2024-08-26,administracion,parcial,habilitada
1,339,Belen,Reyes,50000239,20-50000239-3,2024-08-27,contaduria,turnos,habilitada
1,340,Carlos,Gomez,50000240,20-50000240-0,2024-08-28,operaciones,completa,habilitada
1,341,Maria,Garcia,50000241,20-50000241-7,2024-08-29,administracion,parcial,habilitada
1,342,Juan,Sanchez,50000242,20-50000242-4,2024-08-30,contaduria,turnos,habilitada
1,343,Ana,Diaz,50000243,20-50000243-1,2024-08-31,operaciones,completa,habilitada
1,344,Pedro,Torres,50000244,20-50000244-8,2024-09-01,administracion,parcial,habilitada
1,345,Lucia,Castro,50000245,20-50000245-5,2024-09-02,contaduria,turnos,habilitada
1,346,Diego,Morales,50000246,20-50000246-2,2024-09-03,operaciones,completa,habilitada
1,347,Sofia,Ramirez,50000247,20-50000247-9,2024-09-04,administracion,parcial,habilitada
1,348,Martin,Medina,50000248,20-50000248-6,2024-09-05,contaduria,turnos,habilitada
1,349,Valentina,Reyes,50000249,20-50000249-3,2024-09-06,operaciones,completa,habilitada
1,350,Jorge,Gomez,50000250,20-50000250-0,2024-09-07,administracion,parcial,habilitada
1,351,Camila,Garcia,50000251,20-50000251-7,2024-09-08,contaduria,turnos,habilitada
1,352,Andres,Sanchez,50000252,20-50000252-4,2024-09-09,operaciones,completa,habilitada
1,353,Florencia,Diaz,50000253,20-50000253-1,2024-09-10,administracion,parcial,habilitada
1,354,Sebastian,Torres,50000254,20-50000254-8,2024-09-11,contaduria,turnos,habilitada
1,355,Julieta,Castro,50000255,20-50000255-5,2024-09-12,operaciones,completa,habilitada
1,356,Nicolas,Morales,50000256,20-50000256-2,2024-09-13,administracion,parcial,habilitada
1,357,Agustina,Ramirez,50000257,20-50000257-9,2024-09-14,contaduria,turnos,habilitada
1,358,Federico,Medina,50000258,20-50000258-6,2024-09-15,operaciones,completa,habilitada
1,359,Romina,Reyes,50000259,20-50000259-3,2024-09-16,administracion,parcial,habilitada
1,360,Pablo,Gomez,50000260,20-50000260-0,2024-09-17,contaduria,turnos,habilitada
1,361,Daniela,Garcia,50000261,20-50000261-7,2024-09-18,operaciones,completa,habilitada
1,362,Tomas,Sanchez,50000262,20-50000262-4,2024-09-19,administracion,parcial,habilitada
1,363,Carolina,Diaz,50000263,20-50000263-1,2024-09-20,contaduria,turnos,habilitada
1,364,Matias,Torres,50000264,20-50000264-8,2024-09-21,operaciones,completa,habilitada
1,365,Paula,Castro,50000265,20-50000265-5,2024-09-22,administracion,parcial,habilitada
1,366,Lucas,Morales,50000266,20-50000266-2,2024-09-23,contaduria,turnos,habilitada
1,367,Macarena,Ramirez,50000267,20-50000267-9,2024-09-24,operaciones,completa,habilitada
1,368,Damian,Medina,50000268,20-50000268-6,2024-09-25,administracion,parcial,habilitada
1,369,Belen,Reyes,50000269,20-50000269-3,2024-09-26,contaduria,turnos,habilitada
1,370,Carlos,Gomez,50000270,20-50000270-0,2024-09-27,operaciones,completa,habilitada
1,371,Maria,Garcia,50000271,20-50000271-7,2024-09-28,administracion,parcial,habilitada
1,372,Juan,Sanchez,50000272,20-50000272-4,2024-09-29,contaduria,turnos,habilitada
1,373,Ana,Diaz,50000273,20-50000273-1,2024-09-30,operaciones,completa,habilitada
1,374,Pedro,Torres,50000274,20-50000274-8,2024-10-01,administracion,parcial,habilitada
1,375,Lucia,Castro,50000275,20-50000275-5,2024-10-02,contaduria,turnos,habilitada
1,376,Diego,Morales,50000276,20-50000276-2,2024-10-03,operaciones,completa,habilitada
1,377,Sofia,Ramirez,50000277,20-50000277-9,2024-10-04,administracion,parcial,habilitada
1,378,Martin,Medina,50000278,20-50000278-6,2024-10-05,contaduria,turnos,habilitada
1,379,Valentina,Reyes,50000279,20-50000279-3,2024-10-06,operaciones,completa,habilitada
1,380,Jorge,Gomez,50000280,20-50000280-0,2024-10-07,administracion,parcial,habilitada
1,381,Camila,Garcia,50000281,20-50000281-7,2024-10-08,contaduria,turnos,habilitada
1,382,Andres,Sanchez,50000282,20-50000282-4,2024-10-09,operaciones,completa,habilitada
1,383,Florencia,Diaz,50000283,20-50000283-1,2024-10-10,administracion,parcial,habilitada
1,384,Sebastian,Torres,50000284,20-50000284-8,2024-10-11,contaduria,turnos,habilitada
1,385,Julieta,Castro,50000285,20-50000285-5,2024-10-12,operaciones,completa,habilitada
1,386,Nicolas,Morales,50000286,20-50000286-2,2024-10-13,administracion,parcial,habilitada
1,387,Agustina,Ramirez,50000287,20-50000287-9,2024-10-14,contaduria,turnos,habilitada
1,388,Federico,Medina,50000288,20-50000288-6,2024-10-15,operaciones,completa,habilitada
1,389,Romina,Reyes,50000289,20-50000289-3,2024-10-16,administracion,parcial,habilitada
1,390,Pablo,Gomez,50000290,20-50000290-0,2024-10-17,contaduria,turnos,habilitada
1,391,Daniela,Garcia,50000291,20-50000291-7,2024-10-18,operaciones,completa,habilitada
1,392,Tomas,Sanchez,50000292,20-50000292-4,2024-10-19,administracion,parcial,habilitada
1,393,Carolina,Diaz,50000293,20-50000293-1,2024-10-20,contaduria,turnos,habilitada
1,394,Matias,Torres,50000294,20-50000294-8,2024-10-21,operaciones,completa,habilitada
1,395,Paula,Castro,50000295,20-50000295-5,2024-10-22,administracion,parcial,habilitada
1,396,Lucas,Morales,50000296,20-50000296-2,2024-10-23,contaduria,turnos,habilitada
1,397,Macarena,Ramirez,50000297,20-50000297-9,2024-10-24,operaciones,completa,habilitada
1,398,Damian,Medina,50000298,20-50000298-6,2024-10-25,administracion,parcial,habilitada
1,399,Belen,Reyes,50000299,20-50000299-3,2024-10-26,contaduria,turnos,habilitada
