Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
23/04/26,18:01,Local,Salida,12,Cachito Bellavista,
24/04/26,07:57,Local,Entrada,12,Cachito Bellavista,
24/04/26,14:26,Local,Salida,12,Cachito Bellavista,
24/04/26,15:26,Local,Entrada,12,Cachito Bellavista,
24/04/26,17:09,Local,Salida,12,Cachito Bellavista,
25/04/26,08:48,Local,Entrada,12,Cachito Bellavista,
25/04/26,14:48,Local,Salida,12,Cachito Bellavista,
27/04/26,07:57,Local,Entrada,12,Cachito Bellavista,
27/04/26,15:07,Local,Salida,12,Cachito Bellavista,
27/04/26,17:01,Local,Entrada,12,Cachito Bellavista,
28/04/26,07:59,Local,Entrada,12,Cachito Bellavista,
28/04/26,14:11,Local,Salida,12,Cachito Bellavista,
28/04/26,15:10,Local,Entrada,12,Cachito Bellavista,
28/04/26,17:05,Local,Salida,12,Cachito Bellavista,
29/04/26,07:54,Local,Entrada,12,Cachito Bellavista,
29/04/26,14:24,Local,Salida,12,Cachito Bellavista,
29/04/26,15:13,Local,Entrada,12,Cachito Bellavista,
29/04/26,15:15,Local,Salida,12,Cachito Bellavista,
29/04/26,17:08,Local,Entrada,12,Cachito Bellavista,
30/04/26,08:04,Local,Entrada,12,Cachito Bellavista,
30/04/26,14:24,Local,Salida,12,Cachito Bellavista,
30/04/26,15:15,Local,Entrada,12,Cachito Bellavista,
30/04/26,17:10,Local,Salida,12,Cachito Bellavista,
01/04/26,07:59,Local,Entrada,13,Esteban Silvestre,
01/04/26,13:59,Local,Salida,13,Esteban Silvestre,
01/04/26,15:07,Local,Entrada,13,Esteban Silvestre,
01/04/26,16:58,Local,Salida,13,Esteban Silvestre,
06/04/26,07:57,Local,Entrada,13,Esteban Silvestre,
06/04/26,15:20,Local,Salida,13,Esteban Silvestre,
06/04/26,17:03,Local,Entrada,13,Esteban Silvestre,
07/04/26,07:59,Local,Entrada,13,Esteban Silvestre,
07/04/26,14:07,Local,Salida,13,Esteban Silvestre,
07/04/26,15:03,Local,Entrada,13,Esteban Silvestre,
08/04/26,07:58,Local,Entrada,13,Esteban Silvestre,
08/04/26,14:39,Local,Salida,13,Esteban Silvestre,
08/04/26,15:38,Local,Entrada,13,Esteban Silvestre,
08/04/26,17:06,Local,Salida,13,Esteban Silvestre,
09/04/26,07:58,Local,Entrada,13,Esteban Silvestre,
09/04/26,14:16,Local,Salida,13,Esteban Silvestre,
09/04/26,15:19,Local,Entrada,13,Esteban Silvestre,
09/04/26,17:00,Local,Salida,13,Esteban Silvestre,
10/04/26,07:58,Local,Entrada,13,Esteban Silvestre,
10/04/26,14:05,Local,Salida,13,Esteban Silvestre,
10/04/26,15:07,Local,Entrada,13,Esteban Silvestre,
10/04/26,16:59,Local,Salida,13,Esteban Silvestre,
13/04/26,07:56,Local,Entrada,13,Esteban Silvestre,
13/04/26,14:05,Local,Salida,13,Esteban Silvestre,
13/04/26,15:08,Local,Entrada,13,Esteban Silvestre,
13/04/26,17:03,Local,Salida,13,Esteban Silvestre,
14/04/26,08:00,Local,Entrada,13,Esteban Silvestre,
14/04/26,14:00,Local,Salida,13,Esteban Silvestre,
14/04/26,15:01,Local,Entrada,13,Esteban Silvestre,
14/04/26,17:01,Local,Salida,13,Esteban Silvestre,
14/04/26,17:01,Local,Entrada,13,Esteban Silvestre,
15/04/26,07:59,Local,Entrada,13,Esteban Silvestre,
15/04/26,14:06,Local,Salida,13,Esteban Silvestre,
15/04/26,15:13,Local,Entrada,13,Esteban Silvestre,
15/04/26,17:00,Local,Salida,13,Esteban Silvestre,
16/04/26,07:59,Local,Entrada,13,Esteban Silvestre,
16/04/26,14:10,Local,Salida,13,Esteban Silvestre,
16/04/26,15:13,Local,Entrada,13,Esteban Silvestre,
16/04/26,16:59,Local,Salida,13,Esteban Silvestre,
17/04/26,07:58,Local,Entrada,13,Esteban Silvestre,
17/04/26,14:23,Local,Salida,13,Esteban Silvestre,
17/04/26,15:22,Local,Entrada,13,Esteban Silvestre,
20/04/26,07:55,Local,Entrada,13,Esteban Silvestre,
20/04/26,15:02,Local,Salida,13,Esteban Silvestre,
20/04/26,16:07,Local,Entrada,13,Esteban Silvestre,
21/04/26,07:57,Local,Entrada,13,Esteban Silvestre,
21/04/26,13:04,Local,Salida,13,Esteban Silvestre,
21/04/26,14:06,Local,Entrada,13,Esteban Silvestre,
21/04/26,17:00,Local,Salida,13,Esteban Silvestre,
22/04/26,08:00,Local,Entrada,13,Esteban Silvestre,
22/04/26,14:04,Local,Salida,13,Esteban Silvestre,
22/04/26,15:12,Local,Entrada,13,Esteban Silvestre,
22/04/26,17:03,Local,Salida,13,Esteban Silvestre,
23/04/26,07:55,Local,Entrada,13,Esteban Silvestre,
23/04/26,14:18,Local,Salida,13,Esteban Silvestre,
23/04/26,15:25,Local,Entrada,13,Esteban Silvestre,
23/04/26,16:57,Local,Salida,13,Esteban Silvestre,
24/04/26,07:57,Local,Entrada,13,Esteban Silvestre,
24/04/26,14:01,Local,Salida,13,Esteban Silvestre,
24/04/26,15:00,Local,Entrada,13,Esteban Silvestre,
27/04/26,08:00,Local,Entrada,13,Esteban Silvestre,
27/04/26,14:32,Local,Salida,13,Esteban Silvestre,
27/04/26,15:41,Local,Entrada,13,Esteban Silvestre,
27/04/26,16:58,Local,Salida,13,Esteban Silvestre,
28/04/26,07:59,Local,Entrada,13,Esteban Silvestre,
28/04/26,14:24,Local,Salida,13,Esteban Silvestre,
28/04/26,15:21,Local,Entrada,13,Esteban Silvestre,
28/04/26,17:04,Local,Salida,13,Esteban Silvestre,
29/04/26,07:57,Local,Entrada,13,Esteban Silvestre,
29/04/26,14:17,Local,Salida,13,Esteban Silvestre,
29/04/26,15:25,Local,Entrada,13,Esteban Silvestre,
29/04/26,17:03,Local,Salida,13,Esteban Silvestre,
30/04/26,08:04,Local,Entrada,13,Esteban Silvestre,
30/04/26,14:04,Local,Salida,13,Esteban Silvestre,
30/04/26,15:10,Local,Entrada,13,Esteban Silvestre,
